HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP051993,DORA,1993,7,16,0600,,HU,13.1,-126.5,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,16,1200,,HU,13.4,-127.3,110,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,16,1800,,HU,13.8,-128.0,115,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,17,0000,,HU,14.3,-128.8,115,947,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,17,0600,,HU,14.9,-129.6,115,945,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,17,1200,,HU,15.4,-130.2,115,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,17,1800,,HU,15.9,-131.0,105,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,18,0000,,HU,16.4,-132.0,90,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,18,0600,,HU,16.9,-132.9,80,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,18,1200,,HU,17.2,-133.8,70,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,18,1800,,TS,17.4,-134.6,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,19,0000,,TS,17.5,-135.6,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,19,0600,,TS,17.5,-136.8,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,19,1200,,TD,17.5,-138.1,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,19,1800,,TD,17.5,-139.4,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,20,0000,,TD,17.4,-140.6,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,20,0600,,TD,17.4,-141.8,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,20,1200,,TD,17.4,-143.5,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,20,1800,,TD,17.3,-144.5,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,15,1800,,TD,11.3,-112.8,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,16,0000,,TD,11.4,-113.6,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,16,0600,,TD,11.4,-114.4,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,16,1200,,TS,11.4,-115.2,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,16,1800,,TS,11.4,-115.9,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,17,0000,,TS,11.4,-116.6,55,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,17,0600,,HU,11.3,-117.2,65,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,17,1200,,HU,11.2,-117.7,75,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,17,1800,,HU,11.1,-118.1,85,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,18,0000,,HU,11.2,-118.5,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,18,0600,,HU,11.5,-118.9,105,959,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,18,1200,,HU,12.1,-119.3,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,18,1800,,HU,12.8,-119.8,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,19,0000,,HU,13.5,-120.5,100,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,19,0600,,HU,14.3,-121.3,100,956,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,19,1200,,HU,14.9,-122.3,110,951,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,19,1800,,HU,15.4,-123.6,110,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,20,0000,,HU,15.9,-124.8,105,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,20,0600,,HU,16.4,-126.2,100,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,20,1200,,HU,16.8,-127.6,100,959,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,20,1800,,HU,17.2,-128.9,95,961,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,21,0000,,HU,17.5,-130.2,95,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,21,0600,,HU,17.9,-131.3,90,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,21,1200,,HU,18.3,-132.4,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,21,1800,,HU,18.6,-133.8,85,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,22,0000,,HU,18.7,-135.3,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,22,0600,,TS,18.8,-136.8,60,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,22,1200,,TS,18.8,-138.3,45,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,22,1800,,TS,19.2,-139.8,40,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,23,0000,,TS,19.5,-142.0,35,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,23,0600,,TS,19.2,-144.5,35,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,23,1200,,TS,19.1,-146.7,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,23,1800,,TD,19.0,-148.8,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,24,0000,,TD,19.1,-151.0,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,24,0600,,TD,19.1,-153.5,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,24,1200,,TD,19.2,-155.3,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,24,1800,,TD,19.3,-158.0,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,EUGENE,1993,7,25,0000,,TD,19.4,-160.0,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,9,0000,,TD,12.5,-144.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,9,0600,,TD,12.5,-144.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,9,1200,,TD,12.5,-144.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,9,1800,,TD,12.4,-144.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,10,0000,,TD,12.4,-144.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,10,0600,,TD,12.4,-144.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,10,1200,,TD,12.4,-145.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,10,1800,,TD,12.4,-145.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,11,0000,,TD,12.4,-145.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,11,0600,,TD,12.4,-145.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,11,1200,,TD,12.4,-145.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,11,1800,,TD,12.3,-145.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,12,0000,,TD,12.2,-146.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,12,0600,,TD,12.1,-148.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,12,1200,,TD,11.9,-149.6,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,12,1800,,TS,11.8,-151.0,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,13,0000,,TS,11.8,-152.3,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,13,0600,,TS,11.9,-153.6,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,13,1200,,TS,12.0,-154.6,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,13,1800,,TS,12.1,-155.6,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,14,0000,,TS,12.3,-157.0,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,14,0600,,TS,12.7,-158.4,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,14,1200,,TS,13.0,-159.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,14,1800,,HU,13.3,-161.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,15,0000,,HU,13.6,-162.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,15,0600,,HU,13.8,-164.0,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,15,1200,,HU,13.9,-165.3,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,15,1800,,HU,14.0,-166.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,16,0000,,HU,14.1,-168.1,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,16,0600,,HU,14.4,-169.5,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,16,1200,,HU,14.8,-170.8,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,16,1800,,HU,15.1,-171.5,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,17,0000,,HU,15.5,-172.2,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,17,0600,,HU,16.0,-172.9,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,17,1200,,HU,16.5,-173.6,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,17,1800,,HU,17.0,-174.2,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,18,0000,,HU,17.3,-174.6,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,18,0600,,HU,17.6,-175.1,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,18,1200,,HU,18.0,-175.7,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,18,1800,,HU,18.7,-176.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,19,0000,,HU,19.3,-177.1,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,19,0600,,HU,19.8,-178.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,19,1200,,HU,20.0,-178.9,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,19,1800,,HU,20.1,-180.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,20,0000,,HU,20.6,179.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,20,0600,,HU,21.2,178.1,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,20,1200,,HU,21.9,177.2,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,20,1800,,HU,22.4,176.0,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,21,0000,,HU,23.1,174.8,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,21,0600,,HU,23.8,173.7,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,21,1200,,HU,24.6,172.8,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,21,1800,,HU,25.3,171.9,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,22,0000,,HU,26.0,171.1,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,22,0600,,HU,26.7,170.4,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,22,1200,,HU,27.3,169.9,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,22,1800,,HU,28.0,169.2,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,23,0000,,HU,28.3,168.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,23,0600,,HU,28.5,167.1,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,23,1200,,HU,28.7,165.9,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,23,1800,,HU,28.9,164.6,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,24,0000,,HU,29.5,163.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,24,0600,,HU,30.2,162.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,24,1200,,HU,30.8,161.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,24,1800,,HU,31.5,161.1,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,25,0000,,HU,31.9,160.4,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,25,0600,,HU,32.2,159.9,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,25,1200,,HU,32.3,159.5,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,25,1800,,HU,32.4,159.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,26,0000,,HU,32.8,159.1,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,26,0600,,TS,33.7,159.1,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,26,1200,,TS,34.5,159.1,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,26,1800,,TS,35.1,158.8,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,27,0000,,TS,35.6,158.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,27,0600,,TS,36.2,158.3,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,27,1200,,TS,36.8,158.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,27,1800,,TS,36.9,159.4,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,28,0000,,TD,37.0,160.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,28,0600,,TS,37.0,161.6,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,28,1200,,TD,36.5,162.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,28,1800,,TD,36.1,164.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,29,0000,,TD,35.5,164.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,29,0600,,TD,34.9,165.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,KEONI,1993,8,29,1200,,TD,34.4,166.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,9,0600,,TD,13.2,-104.0,25,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,9,1200,,TD,13.4,-105.8,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,9,1800,,TS,13.7,-107.4,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,10,0000,,TS,14.0,-109.1,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,10,0600,,TS,14.2,-110.9,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,10,1200,,TS,14.4,-112.9,60,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,10,1800,,HU,14.3,-114.9,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,11,0000,,HU,14.3,-116.7,90,971,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,11,0600,,HU,14.3,-118.6,105,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,11,1200,,HU,14.4,-120.4,115,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,11,1800,,HU,14.6,-122.2,120,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,12,0000,,HU,14.8,-123.9,125,934,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,12,0600,,HU,15.1,-125.6,125,935,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,12,1200,,HU,15.5,-127.3,125,936,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,12,1800,,HU,15.9,-129.0,120,940,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,13,0000,,HU,16.4,-130.8,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,13,0600,,HU,16.9,-132.6,110,953,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,13,1200,,HU,17.3,-134.3,100,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,13,1800,,HU,17.7,-136.1,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,14,0000,,HU,18.1,-137.9,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,14,0600,,HU,18.3,-139.6,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,14,1200,,HU,18.6,-141.2,80,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,14,1800,,HU,18.6,-142.9,75,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,15,0000,,HU,18.9,-144.1,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,15,0600,,HU,19.2,-145.4,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,15,1200,,HU,19.6,-146.9,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,15,1800,,HU,20.0,-148.0,90,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,16,0000,,HU,20.4,-148.8,90,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,16,0600,,HU,20.8,-149.6,90,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,16,1200,,HU,21.1,-150.1,90,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,16,1800,,HU,21.5,-150.5,90,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,17,0000,,HU,21.8,-150.7,80,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,17,0600,,HU,22.2,-150.9,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,17,1200,,HU,22.8,-151.3,65,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,17,1800,,TS,23.6,-151.6,55,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,18,0000,,TS,24.2,-151.7,50,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,18,0600,,TS,24.9,-151.9,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,18,1200,,TS,25.6,-152.0,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,18,1800,,TS,26.5,-152.2,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,19,0000,,TS,27.9,-152.3,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,19,0600,,TS,28.5,-152.5,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071993,FERNANDA,1993,8,19,1200,,TS,29.7,-154.0,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,GREG,1993,8,15,0000,,TD,14.8,-102.4,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,GREG,1993,8,15,0600,,TD,15.4,-103.2,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,GREG,1993,8,15,1200,,TS,16.2,-104.0,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,GREG,1993,8,15,1800,,TS,17.0,-105.0,50,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,GREG,1993,8,16,0000,,TS,17.6,-106.0,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
